filename,sample_number,sample_type,attribute_species,run_date,sample_label,sample_id,collector_fullname,taxon_name,site_collecte,individuals,observation_subject,site_origine,longitude,latitude,annees_origine,annee_collecte,type_site,altitude_collecte,altitude_origine,origine_cultive,date_plantation,date,jours_apres_plantation,site,file_type,injection,container_id,ionization_mode,normalized_run_date,run_date_parse_status,normalized_observation_date,observation_date_parse_status,filename_date_token
250116_ML_Metabo_DDA_sample_73_nr8.mzML,73,sample,artemisia absinthium,2025-01-17T13:01:23,sample_73,absi_000459,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,volleges,47.000164,6.933401,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,73,absi_000459_01,positive,2025-01-17T13:01:23,valid,2024-08-06,valid,250116
250116_ML_Metabo_DDA_sample_74_nr8.mzML,74,sample,artemisia absinthium,2025-01-17T13:17:59,sample_74,absi_000154,Mazzarine Laboureau,artemisia absinthium,jardin_bota,207,Leaf,jelitto_standard,47.00013,6.933355,2021,2024,garden,550.0,2021.0,C,15.09.2021,06.08.2024,1056,2,sample,74,absi_000154_01,positive,2025-01-17T13:17:59,valid,2024-08-06,valid,250116
250116_ML_Metabo_DDA_sample_75_nr8.mzML,75,sample,artemisia absinthium,2025-01-17T13:34:59,sample_75,absi_000340,Mazzarine Laboureau,artemisia absinthium,jardin_bota,188,Leaf,branson,47.000126,6.933315,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,75,absi_000340_01,positive,2025-01-17T13:34:59,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_76_nr8.mzML,76,sample,artemisia absinthium,2025-01-17T13:51:33,sample_76,absi_000376,Mazzarine Laboureau,artemisia absinthium,jardin_bota,198,Flower,ferpecle,47.00013,6.933302,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,76,absi_000376_01,positive,2025-01-17T13:51:33,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_77_nr8.mzML,77,sample,artemisia absinthium,2025-01-17T14:08:11,sample_77,absi_000117,Emmanuel Defossez,artemisia absinthium,brocard,,Leaf,brocard,46.074867,7.052302,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,77,absi_000117_01,positive,2025-01-17T14:08:11,valid,2024-07-29,valid,250116
250116_ML_Metabo_DDA_sample_78_nr8.mzML,78,sample,artemisia absinthium,2025-01-17T14:25:10,sample_78,absi_000190,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,cognes,47.00016,6.9334497,2021,2024,garden,550.0,1678.0,S,01.04.2021,05.07.2024,1191,2,sample,78,absi_000190_01,positive,2025-01-17T14:25:10,valid,2024-07-05,valid,250116
250116_ML_Metabo_DDA_sample_79_nr8.mzML,79,sample,artemisia absinthium,2025-01-17T14:41:46,sample_79,absi_000194,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,hauts_geneveys,47.000145,6.933368,2021,2024,garden,550.0,896.0,S,01.08.2021,05.07.2024,1069,2,sample,79,absi_000194_01,positive,2025-01-17T14:41:46,valid,2024-07-05,valid,250116
250116_ML_Metabo_DDA_sample_8_nr8.mzML,8,sample,artemisia absinthium,2025-01-16T18:03:38,sample_8,absi_000599,Mazzarine Laboureau,artemisia absinthium,jardin_bota,201,Stems,ardez,47.00013,6.9333186,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,8,absi_000599_01,positive,2025-01-16T18:03:38,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_80_nr8.mzML,80,sample,artemisia absinthium,2025-01-17T14:58:22,sample_80,absi_000018,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,benevise,47.000164,6.9334802,2023,2024,garden,550.0,,S,15.05.2023,05.07.2024,417,2,sample,80,absi_000018_01,positive,2025-01-17T14:58:22,valid,2024-07-05,valid,250116
250116_ML_Metabo_DDA_sample_9_nr8.mzML,9,sample,artemisia absinthium,2025-01-16T18:20:38,sample_9,absi_000690,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,6,Stems,bourg_st_bernard,45.90051364,7.196441141,2024,2024,wild,1930.0,1930.0,FALSE,,21.08.2024,,3,sample,9,absi_000690_01,positive,2025-01-16T18:20:38,valid,2024-08-21,valid,250116
250117_ML_Metabo_DDA_sample_100_nr8.mzML,100,sample,artemisia absinthium,2025-01-17T21:50:31,sample_100,absi_000645,Mazzarine Laboureau,artemisia absinthium,jardin_bota,252,Root,virgilio,47.00015,6.9333367,2024,2024,garden,1700.0,1700.0,FALSE,,28.06.2024,,2,sample,100,absi_000645_01,positive,2025-01-17T21:50:31,valid,2024-06-28,valid,250117
250117_ML_Metabo_DDA_sample_101_nr8.mzML,101,sample,artemisia absinthium,2025-01-17T22:07:30,sample_101,absi_000495,Mazzarine Laboureau,artemisia absinthium,chandonne,40,Flower,chandonne,46.00225008,7.181157569,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,101,absi_000495_01,positive,2025-01-17T22:07:30,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_102_nr8.mzML,102,sample,artemisia absinthium,2025-01-20T23:41:17,sample_102,absi_000657,Mazzarine Laboureau,artemisia absinthium,chandonne,37,Stems,chandonne,46.00222388,7.18118099,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,102,absi_000657_01,positive,2025-01-20T23:41:17,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_103_nr8.mzML,103,sample,artemisia absinthium,2025-01-17T23:14:17,sample_103,absi_000319,Mazzarine Laboureau,artemisia absinthium,jardin_bota,284,Flower,monte_generoso,47.000164,6.933379,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,103,absi_000319_01,positive,2025-01-17T23:14:17,valid,2024-08-09,valid,250117
250117_ML_Metabo_DDA_sample_104_nr8.mzML,104,sample,artemisia absinthium,2025-01-17T23:30:53,sample_104,absi_000002,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,ardez,47.00012,6.933325,2022,2024,garden,550.0,1360.0,S,01.09.2022,05.07.2024,673,2,sample,104,absi_000002_01,positive,2025-01-17T23:30:53,valid,2024-07-05,valid,250117
250117_ML_Metabo_DDA_sample_105_nr8.mzML,105,sample,artemisia absinthium,2025-01-17T23:47:53,sample_105,absi_000362,Mazzarine Laboureau,artemisia absinthium,jardin_bota,216,Stems,gamse_platte,47.000134,6.9333305,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,105,absi_000362_01,positive,2025-01-17T23:47:53,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_106_nr8.mzML,106,sample,artemisia absinthium,2025-01-18T00:04:29,sample_106,absi_000176,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,monte_generoso,47.000175,6.93338,2021,2024,garden,550.0,1402.0,S,28.06.2021,05.07.2024,1103,2,sample,106,absi_000176_01,positive,2025-01-18T00:04:29,valid,2024-07-05,valid,250117
250117_ML_Metabo_DDA_sample_107_nr8.mzML,107,sample,artemisia absinthium,2025-01-18T00:21:05,sample_107,absi_000404,Mazzarine Laboureau,artemisia absinthium,jardin_bota,198,Stems,ferpecle,47.00013,6.933302,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,107,absi_000404_01,positive,2025-01-18T00:21:05,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_108_nr8.mzML,108,sample,artemisia absinthium,2025-01-18T00:38:05,sample_108,absi_000342,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,branson,47.000122,6.9333253,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,108,absi_000342_01,positive,2025-01-18T00:38:05,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_109_nr8.mzML,109,sample,artemisia absinthium,2025-01-18T00:54:41,sample_109,absi_000535,Mazzarine Laboureau,artemisia absinthium,jardin_bota,229,Root,ardez,47.000137,6.9333158,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,109,absi_000535_01,positive,2025-01-18T00:54:41,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_110_nr8.mzML,110,sample,artemisia absinthium,2025-01-18T01:11:16,sample_110,absi_000443,Mazzarine Laboureau,artemisia absinthium,jardin_bota,298,Flower,volleges,47.000168,6.933401,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,110,absi_000443_01,positive,2025-01-18T01:11:16,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_111_nr8.mzML,111,sample,artemisia absinthium,2025-01-18T01:28:16,sample_111,absi_000552,Mazzarine Laboureau,artemisia absinthium,linnaea,15,Root,linnaea,45.947098,7.207684,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,111,absi_000552_01,positive,2025-01-18T01:28:16,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_112_nr8.mzML,112,sample,artemisia absinthium,2025-01-18T01:44:52,sample_112,absi_000173,Emmanuel Defossez,,brocard,,Leaf,brocard,46.074856,7.052387,2024,2024,wild,570.0,570.0,FALSE,,28.06.2024,,8,sample,112,absi_000173_01,positive,2025-01-18T01:44:52,valid,2024-06-28,valid,250117
250117_ML_Metabo_DDA_sample_113_nr8.mzML,113,sample,artemisia absinthium,2025-01-18T02:01:28,sample_113,absi_000220,Emmanuel Defossez,artemisia absinthium,kiosque_st_bernard,,Leaf,kiosque_st_bernard,46.003315,7.1743617,2024,2024,wild,1270.0,1270.0,FALSE,,28.06.2024,,5,sample,113,absi_000220_01,positive,2025-01-18T02:01:28,valid,2024-06-28,valid,250117
250117_ML_Metabo_DDA_sample_114_nr8.mzML,114,sample,artemisia absinthium,2025-01-18T02:18:28,sample_114,absi_000089,Mazzarine Laboureau,artemisia absinthium,jardin_bota,221,Flower,jelitto_standard,47.000134,6.9333577,2021,2024,garden,550.0,2021.0,C,15.09.2021,06.08.2024,1056,2,sample,114,absi_000089_01,positive,2025-01-18T02:18:28,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_116_nr8.mzML,116,sample,artemisia absinthium,2025-01-18T02:51:39,sample_116,absi_000647,Mazzarine Laboureau,artemisia absinthium,chandonne,,Flower,chandonne,46.002205,7.181189,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,116,absi_000647_01,positive,2025-01-18T02:51:39,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_117_nr8.mzML,117,sample,artemisia absinthium,2025-01-18T03:08:39,sample_117,absi_000392,Mazzarine Laboureau,artemisia absinthium,jardin_bota,289,Leaf,chandonne,47.000164,6.933438,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,117,absi_000392_01,positive,2025-01-18T03:08:39,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_118_nr8.mzML,118,sample,artemisia absinthium,2025-01-18T03:25:15,sample_118,absi_000160,Emmanuel Defossez,artemisia absinthium,creuse,,Root,creuse,46.025906,7.150732,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,118,absi_000160_01,positive,2025-01-18T03:25:15,valid,2024-07-29,valid,250117
250117_ML_Metabo_DDA_sample_119_nr8.mzML,119,sample,artemisia absinthium,2025-01-18T03:41:49,sample_119,absi_000639,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,6,Stems,bourg_st_bernard,45.90051364,7.196441141,2024,2024,wild,1930.0,1930.0,FALSE,,21.08.2024,,3,sample,119,absi_000639_01,positive,2025-01-18T03:41:49,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_120_nr8.mzML,120,sample,artemisia absinthium,2025-01-18T03:58:50,sample_120,absi_000590,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,53,Root,kiosque_st_bernard,46.003864,7.1740613,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,120,absi_000590_01,positive,2025-01-18T03:58:50,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_121_nr8.mzML,121,sample,artemisia absinthium,2025-01-18T04:15:26,sample_121,absi_000434,Mazzarine Laboureau,artemisia absinthium,jardin_bota,179,Root,ardez,47.000122,6.9333286,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,121,absi_000434_01,positive,2025-01-18T04:15:26,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_122_nr8.mzML,122,sample,artemisia absinthium,2025-01-18T05:05:38,sample_122,absi_000498,Mazzarine Laboureau,artemisia absinthium,chandonne,43,Stems,chandonne,46.002266,7.1810927,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,122,absi_000498_01,positive,2025-01-18T05:05:38,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_123_nr8.mzML,123,sample,artemisia absinthium,2025-01-18T05:22:13,sample_123,absi_000564,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,deneziere,47.00018,6.9335184,2023,2024,garden,550.0,550.0,S,30.10.2024,08.11.2024,9,2,sample,123,absi_000564_01,positive,2025-01-18T05:22:13,valid,2024-11-08,valid,250117
250117_ML_Metabo_DDA_sample_124_nr8.mzML,124,sample,artemisia absinthium,2025-01-18T05:39:13,sample_124,absi_000585,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,virgilio,47.00015,6.933343,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,124,absi_000585_01,positive,2025-01-18T05:39:13,valid,2024-08-09,valid,250117
250117_ML_Metabo_DDA_sample_125_nr8.mzML,125,sample,artemisia absinthium,2025-01-18T05:55:48,sample_125,absi_000529,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,56,Leaf,kiosque_st_bernard,46.00393033,7.174089996,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,125,absi_000529_01,positive,2025-01-18T05:55:48,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_126_nr8.mzML,126,sample,artemisia absinthium,2025-01-18T06:12:23,sample_126,absi_000576,Mazzarine Laboureau,artemisia absinthium,jardin_bota,161,Root,praz_arc,47.000114,6.933286,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,126,absi_000576_01,positive,2025-01-18T06:12:23,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_127_nr8.mzML,127,sample,artemisia absinthium,2025-01-18T06:29:24,sample_127,absi_000372,Mazzarine Laboureau,artemisia absinthium,jardin_bota,185,Leaf,ferpecle,47.000126,6.9333034,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,127,absi_000372_01,positive,2025-01-18T06:29:24,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_128_nr8.mzML,128,sample,artemisia absinthium,2025-01-18T06:45:59,sample_128,absi_000414,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,monte_generoso,47.000145,6.9333935,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,128,absi_000414_01,positive,2025-01-18T06:45:59,valid,2024-08-09,valid,250117
250117_ML_Metabo_DDA_sample_129_nr8.mzML,129,sample,artemisia absinthium,2025-01-18T07:02:36,sample_129,absi_000163,Emmanuel Defossez,artemisia absinthium,linnaea,,Leaf,linnaea,45.947323,7.207398,2024,2024,wild,1700.0,1700.0,FALSE,,28.06.2024,,1,sample,129,absi_000163_01,positive,2025-01-18T07:02:36,valid,2024-06-28,valid,250117
250117_ML_Metabo_DDA_sample_130_nr8.mzML,130,sample,artemisia absinthium,2025-01-18T07:19:36,sample_130,absi_000561,Mazzarine Laboureau,artemisia absinthium,jardin_bota,165,Stems,ferpecle,47.00012,6.9333086,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,130,absi_000561_01,positive,2025-01-18T07:19:36,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_131_nr8.mzML,131,sample,artemisia absinthium,2025-01-18T07:36:11,sample_131,absi_000291,Mazzarine Laboureau,artemisia absinthium,jardin_bota,268,Root,hauts_geneveys,47.000156,6.933361,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,131,absi_000291_01,positive,2025-01-18T07:36:11,valid,2024-08-09,valid,250117
250117_ML_Metabo_DDA_sample_132_nr8.mzML,132,sample,artemisia absinthium,2025-01-18T07:52:48,sample_132,absi_000102,Mazzarine Laboureau,artemisia absinthium,jardin_bota,191,Leaf,gamse_platte,47.000126,6.933337,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,132,absi_000102_01,positive,2025-01-18T07:52:48,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_133_nr8.mzML,133,sample,artemisia absinthium,2025-01-18T08:09:47,sample_133,absi_000217,Emmanuel Defossez,artemisia absinthium,kiosque_st_bernard,,Leaf,kiosque_st_bernard,46.00343,7.1743155,2024,2024,wild,1270.0,1270.0,FALSE,,28.06.2024,,5,sample,133,absi_000217_01,positive,2025-01-18T08:09:47,valid,2024-06-28,valid,250117
250117_ML_Metabo_DDA_sample_134_nr8.mzML,134,sample,artemisia absinthium,2025-01-18T08:26:24,sample_134,absi_000175,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,monte_generoso,47.000164,6.9333744,2021,2024,garden,550.0,1402.0,S,28.06.2021,05.07.2024,1103,2,sample,134,absi_000175_01,positive,2025-01-18T08:26:24,valid,2024-07-05,valid,250117
250117_ML_Metabo_DDA_sample_135_nr8.mzML,135,sample,artemisia absinthium,2025-01-18T08:43,sample_135,absi_000652,Mazzarine Laboureau,artemisia absinthium,linnaea,,Stems,linnaea,45.94726557,7.207479102,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,135,absi_000652_01,positive,2025-01-18T08:43:00,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_136_nr8.mzML,136,sample,artemisia absinthium,2025-01-18T08:59:59,sample_136,absi_000040,Emmanuel Defossez,artemisia absinthium,creuse,,Leaf,creuse,46.02587,7.1507754,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,136,absi_000040_01,positive,2025-01-18T08:59:59,valid,2024-07-29,valid,250117
250117_ML_Metabo_DDA_sample_137_nr8.mzML,137,sample,artemisia absinthium,2025-01-18T09:16:35,sample_137,absi_000567,Mazzarine Laboureau,artemisia absinthium,jardin_bota,164,Leaf,creuse,47.00012,6.933296,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,137,absi_000567_01,positive,2025-01-18T09:16:35,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_138_nr8.mzML,138,sample,artemisia absinthium,2025-01-18T09:33:11,sample_138,absi_000577,Mazzarine Laboureau,artemisia absinthium,jardin_bota,181,Leaf,praz_arc,47.000126,6.9332743,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,138,absi_000577_01,positive,2025-01-18T09:33:11,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_139_nr8.mzML,139,sample,artemisia absinthium,2025-01-18T09:50:11,sample_139,absi_000446,Mazzarine Laboureau,artemisia absinthium,jardin_bota,230,Flower,gamse_platte,47.000137,6.9333267,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,139,absi_000446_01,positive,2025-01-18T09:50:11,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_140_nr8.mzML,140,sample,artemisia absinthium,2025-01-18T10:06:47,sample_140,absi_000096,Mazzarine Laboureau,artemisia absinthium,jardin_bota,220,Stems,gamse_platte,47.000134,6.933336,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,140,absi_000096_01,positive,2025-01-18T10:06:47,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_141_nr8.mzML,141,sample,artemisia absinthium,2025-01-18T10:23:23,sample_141,absi_000659,Mazzarine Laboureau,artemisia absinthium,linnaea,22,Leaf,linnaea,45.94712559,7.207695968,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,141,absi_000659_01,positive,2025-01-18T10:23:23,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_142_nr8.mzML,142,sample,artemisia absinthium,2025-01-18T11:13:35,sample_142,absi_000594,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,giger,47.000183,6.9334965,2023,2024,garden,550.0,735.0,C,30.10.2024,08.11.2024,9,2,sample,142,absi_000594_01,positive,2025-01-18T11:13:35,valid,2024-11-08,valid,250117
250117_ML_Metabo_DDA_sample_143_nr8.mzML,143,sample,artemisia absinthium,2025-01-18T11:30:34,sample_143,absi_000433,Mazzarine Laboureau,artemisia absinthium,jardin_bota,307,Stems,volleges,47.00017,6.93339,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,143,absi_000433_01,positive,2025-01-18T11:30:34,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_144_nr8.mzML,144,sample,artemisia absinthium,2025-01-18T11:47:10,sample_144,absi_000616,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,motiers,47.00016,6.9334188,2021,2024,garden,550.0,743.0,S,30.10.2024,08.11.2024,9,2,sample,144,absi_000616_01,positive,2025-01-18T11:47:10,valid,2024-11-08,valid,250117
250117_ML_Metabo_DDA_sample_145_nr8.mzML,145,sample,artemisia absinthium,2025-01-18T12:03:47,sample_145,absi_000445,Mazzarine Laboureau,artemisia absinthium,jardin_bota,214,Root,branson,47.000134,6.9333076,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,145,absi_000445_01,positive,2025-01-18T12:03:47,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_146_nr8.mzML,146,sample,artemisia absinthium,2025-01-18T12:20:47,sample_146,absi_000435,Mazzarine Laboureau,artemisia absinthium,jardin_bota,202,Leaf,ardez,47.00013,6.933319,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,146,absi_000435_01,positive,2025-01-18T12:20:47,valid,2024-08-08,valid,250117
250117_ML_Metabo_DDA_sample_147_nr8.mzML,147,sample,artemisia absinthium,2025-01-18T12:37:22,sample_147,absi_000658,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,6,Leaf,bourg_st_bernard,45.90051364,7.196441141,2024,2024,wild,1930.0,1930.0,FALSE,,28.06.2024,,3,sample,147,absi_000658_01,positive,2025-01-18T12:37:22,valid,2024-06-28,valid,250117
250117_ML_Metabo_DDA_sample_148_nr8.mzML,148,sample,artemisia absinthium,2025-01-18T12:53:58,sample_148,absi_000092,Mazzarine Laboureau,artemisia absinthium,jardin_bota,307,Root,volleges,47.00017,6.93339,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,148,absi_000092_01,positive,2025-01-18T12:53:58,valid,2024-08-06,valid,250117
250117_ML_Metabo_DDA_sample_149_nr8.mzML,149,sample,artemisia absinthium,2025-01-18T13:11:05,sample_149,absi_000221,Emmanuel Defossez,artemisia absinthium,chandonne,,Leaf,chandonne,46.00222,7.1811843,2024,2024,wild,1430.0,1430.0,FALSE,,28.06.2024,,6,sample,149,absi_000221_01,positive,2025-01-18T13:11:05,valid,2024-06-28,valid,250117
250117_ML_Metabo_DDA_sample_150_nr8.mzML,150,sample,artemisia absinthium,2025-01-18T13:27:42,sample_150,absi_000466,Mazzarine Laboureau,artemisia absinthium,chandonne,43,Leaf,chandonne,46.002266,7.1810927,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,150,absi_000466_01,positive,2025-01-18T13:27:42,valid,2024-08-21,valid,250117
250117_ML_Metabo_DDA_sample_151_nr8.mzML,151,sample,artemisia absinthium,2025-01-18T13:44:17,sample_151,absi_000145,Emmanuel Defossez,artemisia absinthium,brocard,,Stems,brocard,46.074806,7.0524116,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,151,absi_000145_01,positive,2025-01-18T13:44:17,valid,2024-07-29,valid,250117
