csv_row_number	filename	normalized_filename	file_type	injection	sample_id	container_id	csv_ionization_mode	is_sample_file	has_required_csv_identifiers	dried_material_present	dried_samples_data_id	original_sample_container_id	extraction_sample_container_present	extraction_data_id	extraction_sample_container_id	expected_extraction_container_id	aliquot_sample_container_present	aliquoting_data_id	aliquot_sample_container_id	existing_ms_data_id	ready_for_ms_data_import	status	reason
99	250403_ML_Metabo_DDA_sample_106_nr8.mzML	250403_ML_Metabo_DDA_sample_106_nr8	sample	106	dbgi_003785	dbgi_003785_01_01	positive	true	true	true	4545	dbgi_003785	true	3731	dbgi_003785_01	dbgi_003785_01	false				false	blocked	missing_aliquot_sample_container
100	250403_ML_Metabo_DDA_sample_107_nr8.mzML	250403_ML_Metabo_DDA_sample_107_nr8	sample	107	dbgi_003348	dbgi_003348_01_01	positive	true	true	true	5032	dbgi_003348	true	3699	dbgi_003348_01	dbgi_003348_01	false				false	blocked	missing_aliquot_sample_container
101	250403_ML_Metabo_DDA_sample_108_nr8.mzML	250403_ML_Metabo_DDA_sample_108_nr8	sample	108	dbgi_003405	dbgi_003405_01_01	positive	true	true	true	5229	dbgi_003405	true	3436	dbgi_003405_01	dbgi_003405_01	false				false	blocked	missing_aliquot_sample_container
102	250403_ML_Metabo_DDA_sample_109_nr8.mzML	250403_ML_Metabo_DDA_sample_109_nr8	sample	109	dbgi_003778	dbgi_003778_01_01	positive	true	true	true	4675	dbgi_003778	true	3531	dbgi_003778_01	dbgi_003778_01	false				false	blocked	missing_aliquot_sample_container
103	250403_ML_Metabo_DDA_sample_110_nr8.mzML	250403_ML_Metabo_DDA_sample_110_nr8	sample	110	dbgi_003381	dbgi_003381_01_01	positive	true	true	true	5111	dbgi_003381	true	3522	dbgi_003381_01	dbgi_003381_01	false				false	blocked	missing_aliquot_sample_container
104	250403_ML_Metabo_DDA_sample_111_nr8.mzML	250403_ML_Metabo_DDA_sample_111_nr8	sample	111	dbgi_002231	dbgi_002231_01_01	positive	true	true	true	4801	dbgi_002231	true	3355	dbgi_002231_01	dbgi_002231_01	false				false	blocked	missing_aliquot_sample_container
105	250403_ML_Metabo_DDA_sample_112_nr8.mzML	250403_ML_Metabo_DDA_sample_112_nr8	sample	112	dbgi_003342	dbgi_003342_01_01	positive	true	true	true	5235	dbgi_003342	true	3432	dbgi_003342_01	dbgi_003342_01	false				false	blocked	missing_aliquot_sample_container
106	250403_ML_Metabo_DDA_sample_113_nr8.mzML	250403_ML_Metabo_DDA_sample_113_nr8	sample	113	dbgi_003855	dbgi_003855_01_01	NA	true	true	true	5297	dbgi_003855	true	2240	dbgi_003855_01	dbgi_003855_01	false				false	blocked	missing_aliquot_sample_container
107	250403_ML_Metabo_DDA_sample_114_nr8.mzML	250403_ML_Metabo_DDA_sample_114_nr8	sample	114	dbgi_002117	dbgi_002117_01_01	positive	true	true	true	5261	dbgi_002117	true	2276	dbgi_002117_01	dbgi_002117_01	false				false	blocked	missing_aliquot_sample_container
108	250403_ML_Metabo_DDA_sample_115_nr8.mzML	250403_ML_Metabo_DDA_sample_115_nr8	sample	115	dbgi_003286	dbgi_003286_01_01	positive	true	true	true	4731	dbgi_003286	true	3613	dbgi_003286_01	dbgi_003286_01	false				false	blocked	missing_aliquot_sample_container
109	250403_ML_Metabo_DDA_sample_116_nr8.mzML	250403_ML_Metabo_DDA_sample_116_nr8	sample	116	dbgi_002151	dbgi_002151_01_01	positive	true	true	true	5346	dbgi_002151	true	2284	dbgi_002151_01	dbgi_002151_01	false				false	blocked	missing_aliquot_sample_container
110	250403_ML_Metabo_DDA_sample_117_nr8.mzML	250403_ML_Metabo_DDA_sample_117_nr8	sample	117	dbgi_003793	dbgi_003793_01_01	positive	true	true	true	5047	dbgi_003793	true	3464	dbgi_003793_01	dbgi_003793_01	false				false	blocked	missing_aliquot_sample_container
111	250403_ML_Metabo_DDA_sample_118_nr8.mzML	250403_ML_Metabo_DDA_sample_118_nr8	sample	118	dbgi_003781	dbgi_003781_02_01	positive	true	true	true	5011	dbgi_003781	true	3488	dbgi_003781_01	dbgi_003781_02	false				false	blocked	missing_aliquot_sample_container
112	250403_ML_Metabo_DDA_sample_119_nr8.mzML	250403_ML_Metabo_DDA_sample_119_nr8	sample	119	dbgi_003394	dbgi_003394_01_01	positive	true	true	true	5289	dbgi_003394	true	2231	dbgi_003394_01	dbgi_003394_01	false				false	blocked	missing_aliquot_sample_container
113	250403_ML_Metabo_DDA_sample_120_nr8.mzML	250403_ML_Metabo_DDA_sample_120_nr8	sample	120	dbgi_003361	dbgi_003361_01_01	positive	true	true	true	5120	dbgi_003361	true	3515	dbgi_003361_01	dbgi_003361_01	false				false	blocked	missing_aliquot_sample_container
114	250403_ML_Metabo_DDA_sample_121_nr8.mzML	250403_ML_Metabo_DDA_sample_121_nr8	sample	121	dbgi_003642	dbgi_003642_01_01	positive	true	true	true	4952	dbgi_003642	true	3556	dbgi_003642_01	dbgi_003642_01	false				false	blocked	missing_aliquot_sample_container
115	250403_ML_Metabo_DDA_sample_122_nr8.mzML	250403_ML_Metabo_DDA_sample_122_nr8	sample	122	dbgi_002208	dbgi_002208_01_01	positive	true	true	true	5260	dbgi_002208	true	2270	dbgi_002208_01	dbgi_002208_01	false				false	blocked	missing_aliquot_sample_container
116	250403_ML_Metabo_DDA_sample_123_nr8.mzML	250403_ML_Metabo_DDA_sample_123_nr8	sample	123	dbgi_002225	dbgi_002225_01_01	positive	true	true	true	5282	dbgi_002225	true	2310	dbgi_002225_01	dbgi_002225_01	false				false	blocked	missing_aliquot_sample_container
117	250403_ML_Metabo_DDA_sample_124_nr8.mzML	250403_ML_Metabo_DDA_sample_124_nr8	sample	124	dbgi_002142	dbgi_002142_01_01	positive	true	true	true	5325	dbgi_002142	true	2298	dbgi_002142_01	dbgi_002142_01	false				false	blocked	missing_aliquot_sample_container
118	250403_ML_Metabo_DDA_sample_125_nr8.mzML	250403_ML_Metabo_DDA_sample_125_nr8	sample	125	dbgi_003844	dbgi_003844_01_01	positive	true	true	true	4657	dbgi_003844	true	3542	dbgi_003844_01	dbgi_003844_01	false				false	blocked	missing_aliquot_sample_container
119	250403_ML_Metabo_DDA_sample_126_nr8.mzML	250403_ML_Metabo_DDA_sample_126_nr8	sample	126	dbgi_002137	dbgi_002137_01_01	positive	true	true	true	5266	dbgi_002137	true	2254	dbgi_002137_01	dbgi_002137_01	false				false	blocked	missing_aliquot_sample_container
120	250403_ML_Metabo_DDA_sample_127_nr8.mzML	250403_ML_Metabo_DDA_sample_127_nr8	sample	127	dbgi_001960	dbgi_001960_01_01	positive	true	true	true	5337	dbgi_001960	true	2280	dbgi_001960_01	dbgi_001960_01	false				false	blocked	missing_aliquot_sample_container
121	250403_ML_Metabo_DDA_sample_128_nr8.mzML	250403_ML_Metabo_DDA_sample_128_nr8	sample	128	dbgi_003380	dbgi_003380_01_01	positive	true	true	true	5122	dbgi_003380	true	3514	dbgi_003380_01	dbgi_003380_01	false				false	blocked	missing_aliquot_sample_container
122	250403_ML_Metabo_DDA_sample_129_nr8.mzML	250403_ML_Metabo_DDA_sample_129_nr8	sample	129	dbgi_003512	dbgi_003512_01_01	positive	true	true	true	5285	dbgi_003512	true	2307	dbgi_003512_01	dbgi_003512_01	false				false	blocked	missing_aliquot_sample_container
123	250403_ML_Metabo_DDA_sample_130_nr8.mzML	250403_ML_Metabo_DDA_sample_130_nr8	sample	130	dbgi_003579	dbgi_003579_01_01	positive	true	true	true	5006	dbgi_003579	true	3499	dbgi_003579_01	dbgi_003579_01	false				false	blocked	missing_aliquot_sample_container
124	250403_ML_Metabo_DDA_sample_131_nr8.mzML	250403_ML_Metabo_DDA_sample_131_nr8	sample	131	dbgi_002129	dbgi_002129_01_01	positive	true	true	true	5273	dbgi_002129	true	2263	dbgi_002129_01	dbgi_002129_01	false				false	blocked	missing_aliquot_sample_container
125	250403_ML_Metabo_DDA_sample_132_nr8.mzML	250403_ML_Metabo_DDA_sample_132_nr8	sample	132	dbgi_001963	dbgi_001963_02_01	positive	true	true	true	5329	dbgi_001963	true	2299	dbgi_001963_01	dbgi_001963_02	false				false	blocked	missing_aliquot_sample_container
126	250403_ML_Metabo_DDA_sample_133_nr8.mzML	250403_ML_Metabo_DDA_sample_133_nr8	sample	133	dbgi_003459	dbgi_003459_01_01	positive	true	true	true	5086	dbgi_003459	true	3674	dbgi_003459_01	dbgi_003459_01	false				false	blocked	missing_aliquot_sample_container
127	250403_ML_Metabo_DDA_sample_134_nr8.mzML	250403_ML_Metabo_DDA_sample_134_nr8	sample	134	dbgi_002086	dbgi_002086_01_01	positive	true	true	true	5109	dbgi_002086	true	3526	dbgi_002086_01	dbgi_002086_01	false				false	blocked	missing_aliquot_sample_container
128	250403_ML_Metabo_DDA_sample_135_nr8.mzML	250403_ML_Metabo_DDA_sample_135_nr8	sample	135	dbgi_002115	dbgi_002115_01_01	positive	true	true	true	5341	dbgi_002115	true	2282	dbgi_002115_01	dbgi_002115_01	false				false	blocked	missing_aliquot_sample_container
129	250403_ML_Metabo_DDA_sample_136_nr8.mzML	250403_ML_Metabo_DDA_sample_136_nr8	sample	136	dbgi_002018	dbgi_002018_01_01	NA	true	true	true	5287	dbgi_002018	true	2313	dbgi_002018_01	dbgi_002018_01	false				false	blocked	missing_aliquot_sample_container
130	250403_ML_Metabo_DDA_sample_137_nr8.mzML	250403_ML_Metabo_DDA_sample_137_nr8	sample	137	dbgi_003662	dbgi_003662_01_01	positive	true	true	true	4663	dbgi_003662	true	3539	dbgi_003662_01	dbgi_003662_01	false				false	blocked	missing_aliquot_sample_container
131	250403_ML_Metabo_DDA_sample_138_nr8.mzML	250403_ML_Metabo_DDA_sample_138_nr8	sample	138	dbgi_003428	dbgi_003428_01_01	positive	true	true	true	5048	dbgi_003428	true	3454	dbgi_003428_01	dbgi_003428_01	false				false	blocked	missing_aliquot_sample_container
132	250403_ML_Metabo_DDA_sample_139_nr8.mzML	250403_ML_Metabo_DDA_sample_139_nr8	sample	139	dbgi_003314	dbgi_003314_01_01	positive	true	true	true	5114	dbgi_003314	true	3525	dbgi_003314_01	dbgi_003314_01	false				false	blocked	missing_aliquot_sample_container
133	250403_ML_Metabo_DDA_sample_140_nr8.mzML	250403_ML_Metabo_DDA_sample_140_nr8	sample	140	dbgi_003656	dbgi_003656_01_01	positive	true	true	true	4993	dbgi_003656	true	3493	dbgi_003656_01	dbgi_003656_01	false				false	blocked	missing_aliquot_sample_container
134	250403_ML_Metabo_DDA_sample_141_nr8.mzML	250403_ML_Metabo_DDA_sample_141_nr8	sample	141	dbgi_003407	dbgi_003407_01_01	positive	true	true	true	5231	dbgi_003407	true	3431	dbgi_003407_01	dbgi_003407_01	false				false	blocked	missing_aliquot_sample_container
135	250403_ML_Metabo_DDA_sample_142_nr8.mzML	250403_ML_Metabo_DDA_sample_142_nr8	sample	142	dbgi_007026	dbgi_007026_01_01	NA	true	true	false			true	3405	dbgi_007026_01	dbgi_007026_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
136	250403_ML_Metabo_DDA_sample_143_nr8.mzML	250403_ML_Metabo_DDA_sample_143_nr8	sample	143	dbgi_003383	dbgi_003383_01_01	positive	true	true	true	5130	dbgi_003383	true	3507	dbgi_003383_01	dbgi_003383_01	false				false	blocked	missing_aliquot_sample_container
137	250403_ML_Metabo_DDA_sample_144_nr8.mzML	250403_ML_Metabo_DDA_sample_144_nr8	sample	144	dbgi_003478	dbgi_003478_01_01	positive	true	true	true	5175	dbgi_003478	true	3625	dbgi_003478_01	dbgi_003478_01	false				false	blocked	missing_aliquot_sample_container
138	250403_ML_Metabo_DDA_sample_145_nr8.mzML	250403_ML_Metabo_DDA_sample_145_nr8	sample	145	dbgi_003736	dbgi_003736_01_01	positive	true	true	true	4950	dbgi_003736	true	3562	dbgi_003736_01	dbgi_003736_01	false				false	blocked	missing_aliquot_sample_container
139	250403_ML_Metabo_DDA_sample_146_nr8.mzML	250403_ML_Metabo_DDA_sample_146_nr8	sample	146	dbgi_003377	dbgi_003377_01_01	positive	true	true	true	5116	dbgi_003377	true	3524	dbgi_003377_01	dbgi_003377_01	false				false	blocked	missing_aliquot_sample_container
140	250403_ML_Metabo_DDA_sample_147_nr8.mzML	250403_ML_Metabo_DDA_sample_147_nr8	sample	147	dbgi_003296	dbgi_003296_01_01	positive	true	true	true	5127	dbgi_003296	true	3505	dbgi_003296_01	dbgi_003296_01	false				false	blocked	missing_aliquot_sample_container
141	250403_ML_Metabo_DDA_sample_148_nr8.mzML	250403_ML_Metabo_DDA_sample_148_nr8	sample	148	dbgi_003562	dbgi_003562_01_01	positive	true	true	true	4659	dbgi_003562	true	3551	dbgi_003562_01	dbgi_003562_01	false				false	blocked	missing_aliquot_sample_container
142	250403_ML_Metabo_DDA_sample_149_nr8.mzML	250403_ML_Metabo_DDA_sample_149_nr8	sample	149	dbgi_001971	dbgi_001971_01_01	positive	true	true	true	4830	dbgi_001971	true	3217	dbgi_001971_01	dbgi_001971_01	false				false	blocked	missing_aliquot_sample_container
143	250403_ML_Metabo_DDA_sample_150_nr8.mzML	250403_ML_Metabo_DDA_sample_150_nr8	sample	150	dbgi_003340	dbgi_003340_02_01	positive	true	true	true	4699	dbgi_003340	true	3293	dbgi_003340_01	dbgi_003340_02	false				false	blocked	missing_aliquot_sample_container
144	250403_ML_Metabo_DDA_sample_151_nr8.mzML	250403_ML_Metabo_DDA_sample_151_nr8	sample	151	dbgi_003875	dbgi_003875_01_01	NA	true	true	true	4951	dbgi_003875	true	3565	dbgi_003875_01	dbgi_003875_01	false				false	blocked	missing_aliquot_sample_container
145	250403_ML_Metabo_DDA_sample_152_nr8.mzML	250403_ML_Metabo_DDA_sample_152_nr8	sample	152	dbgi_003462	dbgi_003462_01_01	positive	true	true	true	5110	dbgi_003462	true	3523	dbgi_003462_01	dbgi_003462_01	false				false	blocked	missing_aliquot_sample_container
146	250403_ML_Metabo_DDA_sample_153_nr8.mzML	250403_ML_Metabo_DDA_sample_153_nr8	sample	153	dbgi_002235	dbgi_002235_01_01	positive	true	true	true	5275	dbgi_002235	true	2264	dbgi_002235_01	dbgi_002235_01	false				false	blocked	missing_aliquot_sample_container
147	250403_ML_Metabo_DDA_sample_154_nr8.mzML	250403_ML_Metabo_DDA_sample_154_nr8	sample	154	dbgi_002009	dbgi_002009_01_01	positive	true	true	true	5254	dbgi_002009	true	2265	dbgi_002009_01	dbgi_002009_01	false				false	blocked	missing_aliquot_sample_container
148	250403_ML_Metabo_DDA_sample_155_nr8.mzML	250403_ML_Metabo_DDA_sample_155_nr8	sample	155	dbgi_002183	dbgi_002183_01_01	positive	true	true	true	5269	dbgi_002183	true	2259	dbgi_002183_01	dbgi_002183_01	false				false	blocked	missing_aliquot_sample_container
149	250403_ML_Metabo_DDA_sample_156_nr8.mzML	250403_ML_Metabo_DDA_sample_156_nr8	sample	156	dbgi_003525	dbgi_003525_01_01	positive	true	true	true	5281	dbgi_003525	true	2311	dbgi_003525_01	dbgi_003525_01	false				false	blocked	missing_aliquot_sample_container
150	250403_ML_Metabo_DDA_sample_79_nr8.mzML	250403_ML_Metabo_DDA_sample_79_nr8	sample	79	dbgi_002024	dbgi_002024_01_01	positive	true	true	true	5026	dbgi_002024	true	3704	dbgi_002024_01	dbgi_002024_01	false				false	blocked	missing_aliquot_sample_container
151	250403_ML_Metabo_DDA_sample_80_nr8.mzML	250403_ML_Metabo_DDA_sample_80_nr8	sample	80	dbgi_003262	dbgi_003262_01_01	positive	true	true	true	4746	dbgi_003262	true	3602	dbgi_003262_01	dbgi_003262_01	false				false	blocked	missing_aliquot_sample_container
152	250403_ML_Metabo_DDA_sample_81_nr8.mzML	250403_ML_Metabo_DDA_sample_81_nr8	sample	81	dbgi_003734	dbgi_003734_01_01	positive	true	true	true	4944	dbgi_003734	true	3555	dbgi_003734_01	dbgi_003734_01	false				false	blocked	missing_aliquot_sample_container
153	250403_ML_Metabo_DDA_sample_82_nr8.mzML	250403_ML_Metabo_DDA_sample_82_nr8	sample	82	dbgi_002099	dbgi_002099_01_01	positive	true	true	true	4829	dbgi_002099	true	3199	dbgi_002099_01	dbgi_002099_01	false				false	blocked	missing_aliquot_sample_container
154	250403_ML_Metabo_DDA_sample_83_nr8.mzML	250403_ML_Metabo_DDA_sample_83_nr8	sample	83	dbgi_002197	dbgi_002197_01_01	positive	true	true	true	4805	dbgi_002197	true	3360	dbgi_002197_01	dbgi_002197_01	false				false	blocked	missing_aliquot_sample_container
155	250403_ML_Metabo_DDA_sample_84_nr8.mzML	250403_ML_Metabo_DDA_sample_84_nr8	sample	84	dbgi_002004	dbgi_002004_01_01	positive	true	true	true	5326	dbgi_002004	true	2294	dbgi_002004_01	dbgi_002004_01	false				false	blocked	missing_aliquot_sample_container
156	250403_ML_Metabo_DDA_sample_85_nr8.mzML	250403_ML_Metabo_DDA_sample_85_nr8	sample	85	dbgi_003956	dbgi_003956_01_01	positive	true	true	true	4665	dbgi_003956	true	3549	dbgi_003956_01	dbgi_003956_01	false				false	blocked	missing_aliquot_sample_container
157	250403_ML_Metabo_DDA_sample_86_nr8.mzML	250403_ML_Metabo_DDA_sample_86_nr8	sample	86	dbgi_001953	dbgi_001953_01_01	positive	true	true	true	5343	dbgi_001953	true	2286	dbgi_001953_01	dbgi_001953_01	false				false	blocked	missing_aliquot_sample_container
158	250403_ML_Metabo_DDA_sample_87_nr8.mzML	250403_ML_Metabo_DDA_sample_87_nr8	sample	87	dbgi_003509	dbgi_003509_01_01	positive	true	true	true	4729	dbgi_003509	true	3620	dbgi_003509_01	dbgi_003509_01	false				false	blocked	missing_aliquot_sample_container
159	250403_ML_Metabo_DDA_sample_88_nr8.mzML	250403_ML_Metabo_DDA_sample_88_nr8	sample	88	dbgi_003670	dbgi_003670_01_01	positive	true	true	true	4546	dbgi_003670	true	3738	dbgi_003670_01	dbgi_003670_01	false				false	blocked	missing_aliquot_sample_container
160	250403_ML_Metabo_DDA_sample_89_nr8.mzML	250403_ML_Metabo_DDA_sample_89_nr8	sample	89	dbgi_007068	dbgi_007068_01_01	NA	true	true	false			true	2244	dbgi_007068_01	dbgi_007068_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
161	250403_ML_Metabo_DDA_sample_90_nr8.mzML	250403_ML_Metabo_DDA_sample_90_nr8	sample	90	dbgi_003290	dbgi_003290_01_01	NA	true	true	true	5276	dbgi_003290	true	2304	dbgi_003290_01	dbgi_003290_01	false				false	blocked	missing_aliquot_sample_container
162	250403_ML_Metabo_DDA_sample_91_nr8.mzML	250403_ML_Metabo_DDA_sample_91_nr8	sample	91	dbgi_007027	dbgi_007027_01_01	NA	true	true	false			true	3417	dbgi_007027_01	dbgi_007027_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
163	250403_ML_Metabo_DDA_sample_92_nr8.mzML	250403_ML_Metabo_DDA_sample_92_nr8	sample	92	dbgi_007107	dbgi_007107_01_01	NA	true	true	false			true	3420	dbgi_007107_01	dbgi_007107_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
164	250403_ML_Metabo_DDA_sample_93_nr8.mzML	250403_ML_Metabo_DDA_sample_93_nr8	sample	93	dbgi_003805	dbgi_003805_01_01	positive	true	true	true	5060	dbgi_003805	true	3470	dbgi_003805_01	dbgi_003805_01	false				false	blocked	missing_aliquot_sample_container
165	250403_ML_Metabo_DDA_sample_94_nr8.mzML	250403_ML_Metabo_DDA_sample_94_nr8	sample	94	dbgi_003369	dbgi_003369_01_01	positive	true	true	true	5184	dbgi_003369	true	3344	dbgi_003369_01	dbgi_003369_01	false				false	blocked	missing_aliquot_sample_container
166	250403_ML_Metabo_DDA_sample_95_nr8.mzML	250403_ML_Metabo_DDA_sample_95_nr8	sample	95	dbgi_003450	dbgi_003450_01_01	positive	true	true	true	5292	dbgi_003450	true	2237	dbgi_003450_01	dbgi_003450_01	false				false	blocked	missing_aliquot_sample_container
167	250403_ML_Metabo_DDA_sample_96_nr8.mzML	250403_ML_Metabo_DDA_sample_96_nr8	sample	96	dbgi_003437	dbgi_003437_01_01	positive	true	true	true	5290	dbgi_003437	true	2238	dbgi_003437_01	dbgi_003437_01	false				false	blocked	missing_aliquot_sample_container
168	250403_ML_Metabo_DDA_sample_97_nr8.mzML	250403_ML_Metabo_DDA_sample_97_nr8	sample	97	dbgi_002043	dbgi_002043_01_01	NA	true	true	true	5037	dbgi_002043	true	3468	dbgi_002043_01	dbgi_002043_01	false				false	blocked	missing_aliquot_sample_container
169	250403_ML_Metabo_DDA_sample_98_nr8.mzML	250403_ML_Metabo_DDA_sample_98_nr8	sample	98	dbgi_003735	dbgi_003735_01_01	positive	true	true	true	5050	dbgi_003735	true	3459	dbgi_003735_01	dbgi_003735_01	false				false	blocked	missing_aliquot_sample_container
170	250403_ML_Metabo_DDA_sample_99_nr8.mzML	250403_ML_Metabo_DDA_sample_99_nr8	sample	99	dbgi_001980	dbgi_001980_01_01	positive	true	true	true	5270	dbgi_001980	true	2255	dbgi_001980_01	dbgi_001980_01	false				false	blocked	missing_aliquot_sample_container
171	250404_ML_Metabo_DDA_Blank_B2_nr8.mzML	250404_ML_Metabo_DDA_Blank_B2_nr8	blank	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
172	250404_ML_Metabo_DDA_Blank_B3_nr8.mzML	250404_ML_Metabo_DDA_Blank_B3_nr8	blank	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
173	250404_ML_Metabo_DDA_Blank_B4_nr8.mzML	250404_ML_Metabo_DDA_Blank_B4_nr8	blank	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
174	250404_ML_Metabo_DDA_QC3_1_nr8.mzML	250404_ML_Metabo_DDA_QC3_1_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
175	250404_ML_Metabo_DDA_QC3_2_nr8.mzML	250404_ML_Metabo_DDA_QC3_2_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
176	250404_ML_Metabo_DDA_QC3_3_nr8.mzML	250404_ML_Metabo_DDA_QC3_3_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
177	250404_ML_Metabo_DDA_QC3_4_nr8.mzML	250404_ML_Metabo_DDA_QC3_4_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
178	250404_ML_Metabo_DDA_QC3_5_nr8.mzML	250404_ML_Metabo_DDA_QC3_5_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
179	250404_ML_Metabo_DDA_QC3_6_nr8.mzML	250404_ML_Metabo_DDA_QC3_6_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
180	250404_ML_Metabo_DDA_QC3_7_nr8.mzML	250404_ML_Metabo_DDA_QC3_7_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
