qfield_project	sample_id	ms_filename	ms_data_id	ms_parent_container_id	resolution_path	resolution_status	injection_method	taxon_name_unified	taxon_name	sample_name
artemisia_absinthium	absi_000147	250117_ML_Metabo_DDA_sample_96_nr8	5128	absi_000147_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000148	250122_ML_Metabo_DDA_sample_396_nr8	5345	absi_000148_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000149	250122_ML_Metabo_DDA_sample_403_nr8	5351	absi_000149_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000150	250124_ML_Metabo_DDA_sample_511_nr8	5452	absi_000150_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000151	250123_ML_Metabo_DDA_sample_448_nr8	5395	absi_000151_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000152	250123_ML_Metabo_DDA_sample_432_nr8	5379	absi_000152_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000153	250121_ML_Metabo_DDA_sample_254_nr8	5218	absi_000153_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000154	250116_ML_Metabo_DDA_sample_74_nr8	5051	absi_000154_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000155	250121_ML_Metabo_DDA_sample_250_nr8	5214	absi_000155_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000156	250116_ML_Metabo_DDA_sample_34_nr8	5015	absi_000156_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000157	250122_ML_Metabo_DDA_sample_370_nr8	5320	absi_000157_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000158	250121_ML_Metabo_DDA_sample_275_nr8	5235	absi_000158_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000159	250123_ML_Metabo_DDA_sample_436_nr8	5383	absi_000159_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000160	250117_ML_Metabo_DDA_sample_118_nr8	5074	absi_000160_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000161	250117_ML_Metabo_DDA_sample_95_nr8	5127	absi_000161_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000162	250121_ML_Metabo_DDA_sample_304_nr8	5262	absi_000162_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000163	250117_ML_Metabo_DDA_sample_129_nr8	5083	absi_000163_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000164	250122_ML_Metabo_DDA_sample_383_nr8	5333	absi_000164_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000165	250124_ML_Metabo_DDA_sample_529_nr8	5468	absi_000165_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Artemisia vallesiaca		
artemisia_absinthium	absi_000166	250121_ML_Metabo_DDA_sample_253_nr8	5217	absi_000166_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000167	250123_ML_Metabo_DDA_sample_430_nr8	5377	absi_000167_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000168	250120_ML_Metabo_DDA_sample_201_nr8	5167	absi_000168_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000169	250120_ML_Metabo_DDA_sample_193_nr8	5159	absi_000169_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000170	250116_ML_Metabo_DDA_sample_65_nr8	5043	absi_000170_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000171	250122_ML_Metabo_DDA_sample_346_nr8	5298	absi_000171_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Artemisia vulgaris		
artemisia_absinthium	absi_000172	250122_ML_Metabo_DDA_sample_354_nr8	5306	absi_000172_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Artemisia campestris		
artemisia_absinthium	absi_000173	250117_ML_Metabo_DDA_sample_112_nr8	5069	absi_000173_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Artemisia vulgaris		
artemisia_absinthium	absi_000174	250122_ML_Metabo_DDA_sample_388_nr8	5337	absi_000174_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Artemisia verlotiorum		
artemisia_absinthium	absi_000175	250117_ML_Metabo_DDA_sample_134_nr8	5088	absi_000175_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000176	250117_ML_Metabo_DDA_sample_106_nr8	5063	absi_000176_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000177	250121_ML_Metabo_DDA_sample_320_nr8	5274	absi_000177_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000178	250120_ML_Metabo_DDA_sample_185_nr8	5152	absi_000178_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000179	250120_ML_Metabo_DDA_sample_181_nr8	5148	absi_000179_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000180	250122_ML_Metabo_DDA_sample_378_nr8	5328	absi_000180_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000181	250121_ML_Metabo_DDA_sample_286_nr8	5246	absi_000181_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000182	250121_ML_Metabo_DDA_sample_271_nr8	5232	absi_000182_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000183	250123_ML_Metabo_DDA_sample_464_nr8	5410	absi_000183_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000184	250116_ML_Metabo_DDA_sample_66_nr8	5044	absi_000184_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000185	250122_ML_Metabo_DDA_sample_397_nr8	5346	absi_000185_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000186	250121_ML_Metabo_DDA_sample_301_nr8	5260	absi_000186_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000187	250123_ML_Metabo_DDA_sample_476_nr8	5421	absi_000187_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000188	250122_ML_Metabo_DDA_sample_394_nr8	5343	absi_000188_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000189	250121_ML_Metabo_DDA_sample_319_nr8	5273	absi_000189_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000190	250116_ML_Metabo_DDA_sample_78_nr8	5055	absi_000190_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000191	250121_ML_Metabo_DDA_sample_305_nr8	5263	absi_000191_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000193	250116_ML_Metabo_DDA_sample_23_nr8	5003	absi_000193_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000194	250116_ML_Metabo_DDA_sample_79_nr8	5056	absi_000194_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000195	250124_ML_Metabo_DDA_sample_516_nr8	5457	absi_000195_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000196	250122_ML_Metabo_DDA_sample_393_nr8	5342	absi_000196_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000197	250116_ML_Metabo_DDA_sample_52_nr8	5031	absi_000197_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000198	250122_ML_Metabo_DDA_sample_380_nr8	5330	absi_000198_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000199	250117_ML_Metabo_DDA_sample_82_nr8	5115	absi_000199_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000200	250123_ML_Metabo_DDA_sample_443_nr8	5390	absi_000200_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000201	250122_ML_Metabo_DDA_sample_377_nr8	5327	absi_000201_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000202	250123_ML_Metabo_DDA_sample_447_nr8	5394	absi_000202_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000203	250120_ML_Metabo_DDA_sample_173_nr8	5141	absi_000203_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000204	250116_ML_Metabo_DDA_sample_55_nr8	5033	absi_000204_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000205	250122_ML_Metabo_DDA_sample_391_nr8	5340	absi_000205_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000206	250121_ML_Metabo_DDA_sample_255_nr8	5219	absi_000206_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000207	250123_ML_Metabo_DDA_sample_426_nr8	5374	absi_000207_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000208	250121_ML_Metabo_DDA_sample_310_nr8	5265	absi_000208_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000209	250122_ML_Metabo_DDA_sample_350_nr8	5302	absi_000209_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000210	250120_ML_Metabo_DDA_sample_197_nr8	5163	absi_000210_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000211	250122_ML_Metabo_DDA_sample_331_nr8	5284	absi_000211_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000212	250120_ML_Metabo_DDA_sample_172_nr8	5140	absi_000212_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000213	250122_ML_Metabo_DDA_sample_376_nr8	5326	absi_000213_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000214	250121_ML_Metabo_DDA_sample_300_nr8	5259	absi_000214_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000215	250121_ML_Metabo_DDA_sample_287_nr8	5247	absi_000215_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000216	250124_ML_Metabo_DDA_sample_531_nr8	5470	absi_000216_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000217	250117_ML_Metabo_DDA_sample_133_nr8	5087	absi_000217_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000218	250123_ML_Metabo_DDA_sample_412_nr8	5360	absi_000218_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000219	250117_ML_Metabo_DDA_sample_93_nr8	5125	absi_000219_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000220	250117_ML_Metabo_DDA_sample_113_nr8	5070	absi_000220_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000221	250117_ML_Metabo_DDA_sample_149_nr8	5101	absi_000221_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000222	250123_ML_Metabo_DDA_sample_429_nr8	5376	absi_000222_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000223	250124_ML_Metabo_DDA_sample_517_nr8	5458	absi_000223_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000224	250123_ML_Metabo_DDA_sample_421_nr8	5369	absi_000224_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000225	250121_ML_Metabo_DDA_sample_317_nr8	5271	absi_000225_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000226	250122_ML_Metabo_DDA_sample_352_nr8	5304	absi_000226_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000227	250120_ML_Metabo_DDA_sample_190_nr8	5156	absi_000227_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000228	250122_ML_Metabo_DDA_sample_349_nr8	5301	absi_000228_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000229	250123_ML_Metabo_DDA_sample_465_nr8	5411	absi_000229_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000230	250123_ML_Metabo_DDA_sample_411_nr8	5359	absi_000230_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000231	250122_ML_Metabo_DDA_sample_335_nr8	5288	absi_000231_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000232	250121_ML_Metabo_DDA_sample_264_nr8	5226	absi_000232_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000233	250123_ML_Metabo_DDA_sample_407_nr8	5355	absi_000233_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000234	250121_ML_Metabo_DDA_sample_293_nr8	5252	absi_000234_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000235	250121_ML_Metabo_DDA_sample_322_nr8	5276	absi_000235_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Artemisa campestris		
artemisia_absinthium	absi_000236	250122_ML_Metabo_DDA_sample_327_nr8	5281	absi_000236_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000237	250124_ML_Metabo_DDA_sample_523_nr8	5463	absi_000237_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000238	250117_ML_Metabo_DDA_sample_85_nr8	5118	absi_000238_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000239	250124_ML_Metabo_DDA_sample_521_nr8	5461	absi_000239_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000240	250124_ML_Metabo_DDA_sample_490_nr8	5434	absi_000240_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000265	250117_ML_Metabo_DDA_sample_94_nr8	5126	absi_000265_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000268	250120_ML_Metabo_DDA_sample_184_nr8	5151	absi_000268_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000273	250120_ML_Metabo_DDA_sample_179_nr8	5146	absi_000273_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000285	250122_ML_Metabo_DDA_sample_371_nr8	5321	absi_000285_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000286	250121_ML_Metabo_DDA_sample_276_nr8	5236	absi_000286_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000291	250117_ML_Metabo_DDA_sample_131_nr8	5085	absi_000291_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000295	250123_ML_Metabo_DDA_sample_446_nr8	5393	absi_000295_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
